0.95 0.5 12000 8.40608e+42 0.88439 1.04375 3.02046 1.28003e+42 -0.32708 -1.45921e+00 -3.25603e-01
0.85 0.9 10000 1.31522e+43 0.82307 0.98100 2.91842 2.16126e+42 -0.31887 -1.20683e+00 -3.11394e-01
0.85 0.5 19000 9.39996e+42 1.23344 1.54587 4.33586 6.88042e+41 -0.49740 -4.05860e+00 -4.50579e-01
1.10 0.1 7000 1.46517e+42 0.60312 0.62795 2.27288 2.77912e+41 -0.17306 -5.08768e-01 -2.39094e-01
1.40 0.9 9000 1.68541e+43 0.63262 0.61826 2.23076 3.33278e+42 -0.17733 -5.04169e-01 -2.40044e-01
1.40 0.2 20000 5.20665e+42 1.05558 1.23280 3.36975 5.74694e+41 -0.36221 -1.76331e+00 -3.78436e-01
0.90 0.6 17000 1.12043e+43 1.12724 1.39180 3.87308 1.04933e+42 -0.44182 -2.84252e+00 -4.00243e-01
1.35 0.5 11000 9.97069e+42 0.72580 0.75712 2.43268 1.89762e+42 -0.22498 -7.31374e-01 -2.72277e-01
1.30 0.1 10000 1.87455e+42 0.69411 0.72056 2.38524 3.60450e+41 -0.20908 -6.92257e-01 -2.65564e-01
1.10 0.3 17000 6.33164e+42 1.04417 1.24756 3.45314 7.12497e+41 -0.38636 -1.94889e+00 -3.69070e-01
1.00 0.9 17000 1.79247e+43 1.08311 1.31595 3.64720 1.84675e+42 -0.42006 -2.16516e+00 -3.80639e-01
0.80 0.1 9000 1.35050e+42 0.78929 0.94877 2.86847 2.27209e+41 -0.29649 -1.23099e+00 -3.11256e-01
1.25 0.4 5000 5.50033e+42 0.50321 0.38177 1.97806 1.09222e+42 -0.09941 -2.43457e-01 -1.76365e-01
1.20 0.8 10000 1.43129e+43 0.71678 0.76843 2.47292 2.68157e+42 -0.22459 -7.92629e-01 -2.76626e-01
0.95 0.2 8000 2.84537e+42 0.68664 0.77814 2.52924 5.18931e+41 -0.22948 -7.87507e-01 -2.76989e-01
1.30 0.4 19000 9.75849e+42 1.05109 1.23557 3.39058 1.08619e+42 -0.37370 -1.75031e+00 -3.73413e-01
0.90 0.9 2000 7.14026e+42 0.43734 0.01916 1.90277 1.59224e+42 -0.05428 -8.98661e-02 -1.22211e-01
1.30 0.7 1000 5.62244e+42 0.37875 -0.71305 2.79743 1.14248e+42 -0.02984 -3.48782e-02 -7.79150e-02
1.25 0.3 8000 5.00680e+42 0.61793 0.62174 2.25081 9.69027e+41 -0.17546 -5.06189e-01 -2.39624e-01
0.80 0.2 12000 3.03320e+42 0.94647 1.15842 3.30827 4.09799e+41 -0.38547 -1.73522e+00 -3.36859e-01
1.00 0.4 10000 6.43322e+42 0.77127 0.87958 2.69471 1.13041e+42 -0.27674 -9.56565e-01 -2.95070e-01
1.25 0.7 15000 1.51664e+43 0.91583 1.04307 2.96021 2.22383e+42 -0.31535 -1.33346e+00 -3.26712e-01
1.20 0.7 20000 1.66029e+43 1.11992 1.34569 3.69111 1.58047e+42 -0.41180 -2.17699e+00 -4.03927e-01
1.35 0.9 9000 1.65015e+43 0.64164 0.63905 2.26385 3.23973e+42 -0.18409 -5.34855e-01 -2.45084e-01
1.25 0.4 9000 7.01316e+42 0.66126 0.68333 2.33776 1.35556e+42 -0.19923 -6.03598e-01 -2.55576e-01
1.00 0.4 11000 6.69109e+42 0.81942 0.94496 2.81424 1.12401e+42 -0.29856 -1.11960e+00 -3.06778e-01
0.85 0.5 10000 7.30676e+42 0.82307 0.98099 2.91841 1.20069e+42 -0.31886 -1.20683e+00 -3.11394e-01
0.90 0.4 16000 7.29680e+42 1.08515 1.33293 3.71344 7.47362e+41 -0.42658 -2.46771e+00 -3.81662e-01
1.15 0.1 11000 1.81575e+42 0.77453 0.85646 2.62563 3.23372e+41 -0.26710 -8.86732e-01 -2.90061e-01
0.85 0.4 11000 6.07665e+42 0.87436 1.04983 3.05755 9.32256e+41 -0.33945 -1.44582e+00 -3.23656e-01
0.80 0.5 15000 8.27568e+42 1.08970 1.35537 3.79791 8.35127e+41 -0.43695 -2.84696e+00 -3.83081e-01
1.25 0.7 11000 1.33462e+43 0.74882 0.80450 2.52218 2.45842e+42 -0.23896 -8.43938e-01 -2.83145e-01
1.25 0.2 2000 1.97107e+42 0.41166 -0.19206 2.05716 4.48943e+41 -0.04278 -6.18300e-02 -1.05001e-01
1.00 0.2 16000 3.88946e+42 1.04222 1.25790 3.49835 4.39900e+41 -0.40397 -1.92851e+00 -3.64075e-01
1.05 0.1 5000 1.23988e+42 0.52841 0.48689 2.08503 2.35793e+41 -0.12536 -3.15155e-01 -1.98968e-01
1.00 0.8 5000 9.63825e+42 0.53603 0.51597 2.12104 1.81399e+42 -0.13028 -3.52416e-01 -2.05684e-01
1.35 0.3 10000 5.74856e+42 0.68369 0.69819 2.34595 1.11087e+42 -0.20216 -6.48080e-01 -2.60228e-01
1.25 0.2 15000 4.33327e+42 0.91583 1.04307 2.96021 6.35380e+41 -0.31535 -1.33346e+00 -3.26712e-01
0.85 0.4 5000 4.38221e+42 0.56332 0.61160 2.25832 7.91441e+41 -0.15706 -4.57833e-01 -2.28366e-01
1.15 0.3 14000 6.01521e+42 0.90528 1.04107 2.97363 8.95385e+41 -0.32259 -1.32561e+00 -3.24046e-01
1.05 0.2 10000 3.30989e+42 0.75631 0.84955 2.63234 5.92843e+41 -0.26504 -8.88974e-01 -2.89539e-01
0.80 0.7 15000 1.15860e+43 1.08970 1.35537 3.79790 1.16918e+42 -0.43696 -2.84696e+00 -3.83078e-01
1.15 0.5 10000 8.72623e+42 0.72915 0.79412 2.52194 1.61741e+42 -0.24441 -7.71545e-01 -2.78552e-01
1.30 0.9 9000 1.61434e+43 0.65117 0.66072 2.29944 3.12832e+42 -0.19137 -5.67914e-01 -2.50256e-01
1.15 0.4 6000 5.64047e+42 0.55201 0.52796 2.13209 1.07700e+42 -0.13959 -3.65709e-01 -2.11350e-01
1.05 0.5 17000 1.02584e+43 1.06306 1.28091 3.54662 1.11280e+42 -0.39448 -2.19398e+00 -3.77712e-01
1.40 0.2 1000 1.68599e+42 0.37799 -0.76632 2.87447 3.35491e+41 -0.02744 -3.48962e-02 -7.44175e-02
1.15 0.4 19000 9.06105e+42 1.10181 1.32478 3.64308 8.99451e+41 -0.40633 -2.18216e+00 -3.94601e-01
1.00 0.7 2000 5.94929e+42 0.42850 -0.04778 1.93671 1.34494e+42 -0.05141 -7.54667e-02 -1.16741e-01
1.05 0.1 13000 1.84317e+42 0.89476 1.04111 2.99320 2.78143e+41 -0.33104 -1.31630e+00 -3.21608e-01
0.95 0.6 15000 1.10288e+43 1.02029 1.23415 3.45022 1.30106e+42 -0.39694 -1.93636e+00 -3.57393e-01
1.30 0.3 5000 4.22360e+42 0.49796 0.35789 1.95894 8.42040e+41 -0.09703 -2.19834e-01 -1.71833e-01
1.15 0.7 6000 9.87082e+42 0.55201 0.52796 2.13209 1.88476e+42 -0.13959 -3.65708e-01 -2.11350e-01
1.40 0.8 18000 1.99646e+43 0.98598 1.12967 3.12511 2.56335e+42 -0.33675 -1.44944e+00 -3.47834e-01
1.30 0.5 17000 1.16656e+43 0.97821 1.12851 3.13714 1.51947e+42 -0.34518 -1.43997e+00 -3.43599e-01
1.05 0.6 13000 1.10590e+43 0.89476 1.04110 2.99320 1.66885e+42 -0.33104 -1.31630e+00 -3.21606e-01
1.10 0.2 19000 4.40883e+42 1.12059 1.35722 3.73877 4.17955e+41 -0.41300 -2.48480e+00 -4.04311e-01
1.15 0.3 4000 3.59084e+42 0.48252 0.30102 1.92532 7.29480e+41 -0.08465 -1.89508e-01 -1.60105e-01
1.20 0.6 13000 1.19689e+43 0.84807 0.95207 2.78859 1.97276e+42 -0.29101 -1.12774e+00 -3.09069e-01
1.10 0.9 8000 1.39440e+43 0.64876 0.69414 2.37271 2.63389e+42 -0.20364 -5.98847e-01 -2.56262e-01
1.30 0.4 13000 8.36319e+42 0.82103 0.89939 2.67492 1.43298e+42 -0.27675 -9.56563e-01 -2.97491e-01
1.00 0.6 7000 8.31663e+42 0.62455 0.68146 2.36370 1.54569e+42 -0.19616 -5.62754e-01 -2.51083e-01
1.35 0.7 11000 1.39590e+43 0.72580 0.75712 2.43268 2.65667e+42 -0.22499 -7.31376e-01 -2.72273e-01
1.25 0.2 20000 4.86182e+42 1.10264 1.31573 3.60338 4.82149e+41 -0.40625 -1.92851e+00 -3.94515e-01
1.25 0.8 17000 1.82335e+43 0.99343 1.15635 3.20853 2.31005e+42 -0.35074 -1.59214e+00 -3.50963e-01
0.90 0.7 13000 1.17674e+43 0.95105 1.14539 3.25255 1.58841e+42 -0.36621 -1.75704e+00 -3.40637e-01
0.95 0.4 19000 8.05805e+42 1.18394 1.46443 4.06961 6.59798e+41 -0.45607 -3.34889e+00 -4.31040e-01
0.85 0.9 18000 1.65763e+43 1.19314 1.49039 4.16765 1.32297e+42 -0.48532 -3.31365e+00 -4.26851e-01
0.80 0.7 11000 1.02558e+43 0.89559 1.08942 3.15492 1.51085e+42 -0.35586 -1.58594e+00 -3.29209e-01
1.10 0.4 13000 7.57827e+42 0.87827 1.00994 2.91980 1.18470e+42 -0.30749 -1.34169e+00 -3.21270e-01
1.20 0.5 6000 7.22868e+42 0.54451 0.50349 2.10030 1.39124e+42 -0.13028 -3.52415e-01 -2.05683e-01
1.40 0.6 11000 1.22206e+43 0.71517 0.73493 2.39238 2.34415e+42 -0.21869 -6.82056e-01 -2.67056e-01
1.35 0.2 5000 2.88045e+42 0.49304 0.33485 1.94234 5.83914e+41 -0.09489 -1.98772e-01 -1.67690e-01
0.80 0.8 3000 6.86163e+42 0.48958 0.35208 1.95998 1.36104e+42 -0.09388 -2.11337e-01 -1.68821e-01
1.35 0.3 16000 6.98377e+42 0.92632 1.04665 2.95180 1.01088e+42 -0.30908 -1.34016e+00 -3.29640e-01
1.35 0.5 20000 1.27349e+43 1.07053 1.25937 3.44313 1.37216e+42 -0.38138 -1.74247e+00 -3.81890e-01
0.80 0.4 20000 7.37535e+42 1.30069 1.64416 4.66076 4.57469e+41 -0.52066 -3.98820e+00 -4.91028e-01
1.00 0.6 12000 1.03998e+43 0.86647 1.00989 2.94034 1.64025e+42 -0.31526 -1.33345e+00 -3.19574e-01
1.25 0.9 14000 1.89560e+43 0.87551 0.98459 2.84242 2.97762e+42 -0.29427 -1.23335e+00 -3.16869e-01
1.15 0.7 14000 1.40355e+43 0.90528 1.04107 2.97362 2.08924e+42 -0.32260 -1.32561e+00 -3.24043e-01
0.85 0.3 7000 3.78335e+42 0.66373 0.77300 2.53516 6.81230e+41 -0.22986 -7.26146e-01 -2.72413e-01
0.80 0.1 18000 1.77369e+42 1.22003 1.53448 4.31247 1.34417e+41 -0.49936 -4.05448e+00 -4.39805e-01
1.30 0.3 8000 5.12238e+42 0.60889 0.59964 2.21621 1.00348e+42 -0.16747 -4.79490e-01 -2.34313e-01
1.15 0.4 15000 8.24728e+42 0.94672 1.10069 3.10045 1.14160e+42 -0.34359 -1.44141e+00 -3.34471e-01
0.80 0.7 16000 1.18750e+43 1.13448 1.41709 3.96769 1.09107e+42 -0.45353 -3.34889e+00 -4.01711e-01
1.25 0.4 7000 6.31367e+42 0.57620 0.55617 2.16312 1.22225e+42 -0.15277 -4.03190e-01 -2.20932e-01
1.40 0.8 6000 1.26685e+43 0.51913 0.41399 2.00072 2.52834e+42 -0.11189 -2.59059e-01 -1.85235e-01
0.95 0.9 14000 1.60977e+43 0.97631 1.17219 3.30233 2.08686e+42 -0.37660 -1.74554e+00 -3.44599e-01
1.35 0.7 8000 1.22178e+43 0.60038 0.57842 2.18420 2.39730e+42 -0.16008 -4.54590e-01 -2.29151e-01
1.30 0.1 4000 1.29060e+42 0.46898 0.22383 1.89186 2.70756e+41 -0.07454 -1.50504e-01 -1.47716e-01
1.20 0.8 6000 1.15659e+43 0.54451 0.50349 2.10029 2.22598e+42 -0.13028 -3.52415e-01 -2.05680e-01
1.10 0.5 5000 6.37177e+42 0.52138 0.45902 2.05310 1.22246e+42 -0.12092 -2.82351e-01 -1.92798e-01
1.25 0.7 16000 1.55692e+43 0.95513 1.10037 3.08248 2.12438e+42 -0.33410 -1.45191e+00 -3.38003e-01
1.35 0.3 17000 7.15813e+42 0.96372 1.10181 3.07007 9.61509e+41 -0.32582 -1.46090e+00 -3.41693e-01
1.25 0.9 17000 2.05127e+43 0.99343 1.15635 3.20853 2.59881e+42 -0.35074 -1.59214e+00 -3.50966e-01
1.40 0.5 2000 5.31645e+42 0.40415 -0.26757 2.14245 1.20022e+42 -0.04081 -5.47041e-02 -1.00649e-01
1.25 0.8 1000 6.26248e+42 0.37940 -0.68432 2.75431 1.28497e+42 -0.03043 -3.58147e-02 -7.92673e-02
0.95 0.7 14000 1.25204e+43 0.97631 1.17219 3.30233 1.62311e+42 -0.37660 -1.74553e+00 -3.44596e-01
1.40 0.4 7000 6.74677e+42 0.55409 0.49231 2.07817 1.33588e+42 -0.13028 -3.52415e-01 -2.05684e-01
1.35 0.7 18000 1.70919e+43 1.00020 1.15568 3.19175 2.14422e+42 -0.34067 -1.60319e+00 -3.55276e-01
0.90 0.2 2000 1.58673e+42 0.43734 0.01916 1.90277 3.53832e+41 -0.05428 -8.98704e-02 -1.22210e-01
1.20 0.1 7000 1.54120e+42 0.58457 0.57911 2.19662 2.96902e+41 -0.16153 -4.22304e-01 -2.26300e-01
0.90 0.4 3000 3.68544e+42 0.47660 0.27647 1.91408 7.56525e+41 -0.08084 -1.75132e-01 -1.55588e-01
1.20 0.9 17000 2.00142e+43 1.00945 1.18540 3.28467 2.44869e+42 -0.35660 -1.76802e+00 -3.58645e-01
1.30 0.1 15000 2.21762e+42 0.90155 1.01612 2.89688 3.35980e+41 -0.30930 -1.21742e+00 -3.20262e-01
0.80 0.1 19000 1.80981e+42 1.26093 1.59025 4.48638 1.23589e+41 -0.51091 -4.02072e+00 -4.64792e-01
0.85 0.4 12000 6.29179e+42 0.92421 1.11777 3.20334 8.93314e+41 -0.35425 -1.76997e+00 -3.37872e-01
1.05 0.5 1000 3.48784e+42 0.38405 -0.55516 2.55441 7.44185e+41 -0.03333 -4.01223e-02 -8.54910e-02
1.15 0.9 16000 1.90437e+43 0.98706 1.15896 3.23149 2.43813e+42 -0.36223 -1.57924e+00 -3.46702e-01
0.85 0.7 1000 4.23972e+42 0.39310 -0.40184 2.32231 9.38470e+41 -0.03777 -4.55828e-02 -9.36753e-02
1.35 0.6 19000 1.49709e+43 1.03580 1.20821 3.31627 1.72951e+42 -0.36908 -1.57263e+00 -3.65287e-01
0.80 0.9 14000 1.45041e+43 1.04348 1.29163 3.63080 1.62994e+42 -0.41776 -2.47710e+00 -3.67214e-01
1.35 0.2 8000 3.49080e+42 0.60038 0.57842 2.18420 6.84945e+41 -0.16008 -4.54590e-01 -2.29148e-01
1.10 0.5 1000 3.59728e+42 0.38254 -0.58962 2.60811 7.58130e+41 -0.03166 -4.00951e-02 -8.32090e-02
1.40 0.9 17000 2.19458e+43 0.94990 1.07615 3.00697 3.06164e+42 -0.32157 -1.32701e+00 -3.34716e-01
1.00 0.4 14000 7.37787e+42 0.95686 1.13679 3.21027 9.91464e+41 -0.36514 -1.57566e+00 -3.37695e-01
1.20 0.4 18000 9.09960e+42 1.04722 1.24033 3.41788 1.01964e+42 -0.38667 -1.73523e+00 -3.68357e-01
0.90 0.5 14000 8.65633e+42 0.99712 1.20964 3.40236 1.07070e+42 -0.38909 -1.94510e+00 -3.51781e-01
1.40 0.3 1000 2.52899e+42 0.37799 -0.76632 2.87447 5.03240e+41 -0.02744 -3.49003e-02 -7.44175e-02
1.30 0.5 20000 1.24489e+43 1.08620 1.28699 3.52087 1.28726e+42 -0.38553 -1.95151e+00 -3.90583e-01
1.25 0.1 1000 7.82810e+41 0.37940 -0.68432 2.75431 1.60621e+41 -0.03043 -3.58147e-02 -7.92666e-02
1.05 0.1 15000 1.95249e+42 0.98127 1.16402 3.26209 2.51828e+41 -0.36063 -1.76331e+00 -3.48642e-01
1.00 0.8 11000 1.33822e+43 0.81942 0.94495 2.81423 2.24802e+42 -0.29856 -1.11961e+00 -3.06777e-01
1.15 0.1 6000 1.41012e+42 0.55201 0.52796 2.13209 2.69251e+41 -0.13959 -3.65710e-01 -2.11354e-01
1.35 0.1 16000 2.32792e+42 0.92632 1.04665 2.95180 3.36960e+41 -0.30908 -1.34016e+00 -3.29639e-01
1.00 0.8 19000 1.66367e+43 1.16153 1.42689 3.95123 1.44251e+42 -0.44664 -2.83898e+00 -4.19590e-01
0.90 0.7 1000 4.40535e+42 0.39032 -0.44264 2.38219 9.65485e+41 -0.03650 -4.39993e-02 -9.14140e-02
1.25 0.3 13000 6.12995e+42 0.83419 0.92513 2.72978 1.03184e+42 -0.28364 -1.03764e+00 -3.03200e-01
1.00 0.2 20000 4.24108e+42 1.19917 1.47984 4.10540 3.34716e+41 -0.45733 -3.34889e+00 -4.41426e-01
1.15 0.7 16000 1.48117e+43 0.98706 1.15896 3.23148 1.89633e+42 -0.36223 -1.57923e+00 -3.46705e-01
1.35 0.2 7000 3.30223e+42 0.56101 0.51283 2.10411 6.50074e+41 -0.13720 -3.68315e-01 -2.10612e-01
1.00 0.4 2000 3.39959e+42 0.42850 -0.04778 1.93671 7.68535e+41 -0.05141 -7.54654e-02 -1.16741e-01
1.20 0.6 3000 6.61848e+42 0.44791 0.09365 1.88262 1.45452e+42 -0.05998 -1.07507e-01 -1.30096e-01
1.25 0.4 2000 3.94214e+42 0.41166 -0.19206 2.05716 8.97885e+41 -0.04278 -6.18300e-02 -1.05003e-01
0.95 0.7 8000 9.95879e+42 0.68664 0.77814 2.52924 1.81626e+42 -0.22948 -7.87504e-01 -2.76987e-01
0.95 0.2 5000 2.33813e+42 0.54432 0.54636 2.16157 4.32831e+41 -0.14296 -3.62005e-01 -2.12369e-01
1.05 0.5 15000 9.76247e+42 0.98127 1.16402 3.26209 1.25914e+42 -0.36063 -1.76331e+00 -3.48642e-01
1.25 0.9 4000 1.13372e+43 0.47320 0.24852 1.90036 2.35750e+42 -0.07749 -1.62189e-01 -1.51465e-01
1.25 0.4 20000 9.72364e+42 1.10264 1.31573 3.60339 9.64299e+41 -0.40625 -1.92851e+00 -3.94514e-01
1.05 0.1 19000 2.14271e+42 1.14046 1.39121 3.84123 1.95336e+41 -0.43787 -2.45703e+00 -4.08850e-01
1.35 0.2 16000 4.65585e+42 0.92632 1.04665 2.95180 6.73921e+41 -0.30908 -1.34017e+00 -3.29640e-01
1.00 0.8 7000 1.10888e+43 0.62455 0.68146 2.36370 2.06093e+42 -0.19616 -5.62750e-01 -2.51083e-01
1.30 0.6 11000 1.17046e+43 0.73700 0.78028 2.47585 2.19649e+42 -0.23173 -7.85144e-01 -2.77640e-01
0.80 0.1 15000 1.65514e+42 1.08970 1.35537 3.79791 1.67025e+41 -0.43696 -2.84696e+00 -3.83075e-01
0.85 0.5 8000 6.66624e+42 0.71714 0.84268 2.65968 1.17984e+42 -0.25941 -8.95061e-01 -2.88936e-01
0.90 0.8 13000 1.34485e+43 0.95105 1.14539 3.25255 1.81533e+42 -0.36621 -1.75705e+00 -3.40635e-01
0.95 0.1 8000 1.42268e+42 0.68664 0.77814 2.52924 2.59465e+41 -0.22948 -7.87500e-01 -2.76983e-01
1.25 0.6 1000 4.69686e+42 0.37940 -0.68432 2.75431 9.63725e+41 -0.03043 -3.58147e-02 -7.92638e-02
0.85 0.2 11000 3.03832e+42 0.87436 1.04982 3.05755 4.66126e+41 -0.33944 -1.44582e+00 -3.23656e-01
1.40 0.3 7000 5.06008e+42 0.55409 0.49230 2.07817 1.00191e+42 -0.13028 -3.52417e-01 -2.05684e-01
0.85 0.7 16000 1.23289e+43 1.10892 1.37374 3.83503 1.19414e+42 -0.43943 -2.84461e+00 -3.91324e-01
1.25 0.9 8000 1.50204e+43 0.61793 0.62173 2.25081 2.90707e+42 -0.17545 -5.06188e-01 -2.39629e-01
1.40 0.8 13000 1.74695e+43 0.79663 0.85112 2.57567 3.11105e+42 -0.25296 -9.01929e-01 -2.90650e-01
1.40 0.5 1000 4.21498e+42 0.37799 -0.76632 2.87447 8.38730e+41 -0.02744 -3.49011e-02 -7.44200e-02
0.85 0.4 4000 3.99531e+42 0.52066 0.49059 2.09157 7.45750e+41 -0.12098 -3.19969e-01 -1.97436e-01
1.25 0.2 4000 2.51938e+42 0.47320 0.24852 1.90036 5.23889e+41 -0.07748 -1.62189e-01 -1.51469e-01
1.15 0.1 19000 2.26526e+42 1.10181 1.32478 3.64308 2.24863e+41 -0.40634 -2.18215e+00 -3.94596e-01
1.00 0.4 17000 7.96655e+42 1.08311 1.31595 3.64720 8.20781e+41 -0.42006 -2.16517e+00 -3.80636e-01
0.95 0.7 19000 1.41016e+43 1.18394 1.46443 4.06961 1.15465e+42 -0.45607 -3.34889e+00 -4.31040e-01
0.95 0.3 12000 5.04365e+42 0.88439 1.04375 3.02047 7.68018e+41 -0.32708 -1.45921e+00 -3.25603e-01
0.85 0.4 19000 7.51997e+42 1.23344 1.54587 4.33586 5.50434e+41 -0.49739 -4.05860e+00 -4.50582e-01
1.20 0.8 9000 1.36974e+43 0.67197 0.70699 2.37908 2.60952e+42 -0.20771 -6.42180e-01 -2.61008e-01
1.10 0.1 10000 1.70057e+42 0.74230 0.82111 2.57493 3.09874e+41 -0.25430 -8.27561e-01 -2.84018e-01
1.20 0.5 20000 1.18592e+43 1.11992 1.34569 3.69111 1.12891e+42 -0.41180 -2.17699e+00 -4.03929e-01
1.40 0.6 12000 1.26729e+43 0.75620 0.79311 2.48104 2.36138e+42 -0.23774 -7.78752e-01 -2.78686e-01
0.85 0.3 4000 2.99648e+42 0.52066 0.49059 2.09157 5.59311e+41 -0.12098 -3.19968e-01 -1.97438e-01
0.90 0.9 11000 1.41453e+43 0.85470 1.01272 2.96903 2.24354e+42 -0.32454 -1.32343e+00 -3.18051e-01
0.80 0.9 17000 1.56209e+43 1.17790 1.47678 4.13941 1.29388e+42 -0.48599 -3.31146e+00 -4.16425e-01
1.00 0.9 18000 1.83293e+43 1.12286 1.37228 3.79834 1.72981e+42 -0.43424 -2.46023e+00 -3.99229e-01
0.80 0.8 2000 5.88310e+42 0.44787 0.09373 1.88273 1.29284e+42 -0.05998 -1.07508e-01 -1.30098e-01
1.30 0.5 5000 7.03934e+42 0.49796 0.35789 1.95894 1.40340e+42 -0.09703 -2.19836e-01 -1.71833e-01
1.25 0.9 6000 1.33277e+43 0.53751 0.47992 2.07150 2.59143e+42 -0.12830 -3.11896e-01 -1.99974e-01
1.20 0.6 8000 9.77865e+42 0.62755 0.64479 2.28823 1.87806e+42 -0.18410 -5.34854e-01 -2.45065e-01
0.85 0.5 16000 8.80636e+42 1.10892 1.37374 3.83502 8.52955e+41 -0.43943 -2.84461e+00 -3.91324e-01
1.00 0.1 9000 1.53963e+42 0.72231 0.81415 2.58140 2.78974e+41 -0.24958 -8.32666e-01 -2.83524e-01
0.90 0.7 19000 1.36357e+43 1.20785 1.50402 4.19742 1.05111e+42 -0.48506 -3.31559e+00 -4.37475e-01
1.20 0.9 4000 1.10563e+43 0.47771 0.27422 1.91141 2.28076e+42 -0.08084 -1.75129e-01 -1.55586e-01
1.30 0.2 12000 4.04533e+42 0.77939 0.83997 2.57234 7.29499e+41 -0.25011 -9.04930e-01 -2.89577e-01
1.10 0.4 19000 8.81766e+42 1.12059 1.35722 3.73877 8.35911e+41 -0.41300 -2.48480e+00 -4.04313e-01
1.30 0.9 18000 2.14867e+43 1.01511 1.18274 3.26250 2.60142e+42 -0.36028 -1.58199e+00 -3.57710e-01
1.30 0.2 5000 2.81574e+42 0.49796 0.35789 1.95894 5.61356e+41 -0.09703 -2.19838e-01 -1.71837e-01
1.00 0.7 12000 1.21331e+43 0.86647 1.00989 2.94035 1.91363e+42 -0.31526 -1.33345e+00 -3.19574e-01
1.35 0.1 1000 8.23264e+41 0.37829 -0.74038 2.83751 1.65555e+41 -0.02945 -3.37820e-02 -7.67468e-02
0.80 0.3 14000 4.83469e+42 1.04348 1.29163 3.63080 5.43315e+41 -0.41776 -2.47710e+00 -3.67214e-01
1.05 0.7 6000 9.35967e+42 0.56879 0.57994 2.20583 1.75424e+42 -0.15323 -4.31343e-01 -2.24131e-01
1.35 0.6 7000 9.90669e+42 0.56101 0.51283 2.10410 1.95022e+42 -0.13720 -3.68317e-01 -2.10611e-01
1.35 0.1 19000 2.49515e+42 1.03580 1.20821 3.31627 2.88253e+41 -0.36908 -1.57263e+00 -3.65290e-01
1.30 0.7 14000 1.50902e+43 0.86177 0.95820 2.78329 2.44716e+42 -0.28808 -1.13088e+00 -3.10720e-01
1.20 0.3 10000 5.36733e+42 0.71678 0.76843 2.47292 1.00559e+42 -0.22458 -7.92629e-01 -2.76626e-01
1.00 0.9 11000 1.50550e+43 0.81942 0.94495 2.81424 2.52902e+42 -0.29856 -1.11961e+00 -3.06779e-01
1.05 0.2 5000 2.47976e+42 0.52841 0.48689 2.08503 4.71585e+41 -0.12536 -3.15155e-01 -1.98971e-01
1.20 0.7 10000 1.25238e+43 0.71678 0.76843 2.47292 2.34638e+42 -0.22459 -7.92629e-01 -2.76627e-01
1.00 0.5 14000 9.22233e+42 0.95686 1.13679 3.21027 1.23933e+42 -0.36514 -1.57567e+00 -3.37695e-01
1.35 0.6 17000 1.43163e+43 0.96372 1.10181 3.07007 1.92301e+42 -0.32582 -1.46090e+00 -3.41697e-01
1.40 0.3 12000 6.33643e+42 0.75620 0.79311 2.48104 1.18068e+42 -0.23773 -7.78750e-01 -2.78688e-01
1.05 0.2 19000 4.28542e+42 1.14046 1.39121 3.84124 3.90673e+41 -0.43787 -2.45703e+00 -4.08851e-01
1.15 0.8 2000 7.45778e+42 0.41764 -0.13759 2.00459 1.69438e+42 -0.04661 -6.45341e-02 -1.09623e-01
0.85 0.9 5000 9.85998e+42 0.56332 0.61160 2.25832 1.78074e+42 -0.15706 -4.57833e-01 -2.28366e-01
0.85 0.7 4000 6.99180e+42 0.52066 0.49059 2.09157 1.30505e+42 -0.12099 -3.19970e-01 -1.97436e-01
1.40 0.7 12000 1.47850e+43 0.75620 0.79311 2.48104 2.75494e+42 -0.23773 -7.78749e-01 -2.78689e-01
1.25 0.7 10000 1.28255e+43 0.70512 0.74395 2.42746 2.43636e+42 -0.21654 -7.40287e-01 -2.71030e-01
1.10 0.9 7000 1.31865e+43 0.60312 0.62795 2.27289 2.50120e+42 -0.17306 -5.08765e-01 -2.39088e-01
0.85 0.8 4000 7.99062e+42 0.52066 0.49059 2.09157 1.49149e+42 -0.12098 -3.19969e-01 -1.97435e-01
1.00 0.3 16000 5.83419e+42 1.04222 1.25790 3.49835 6.59850e+41 -0.40397 -1.92851e+00 -3.64071e-01
1.05 0.8 16000 1.60262e+43 1.02273 1.22327 3.40278 1.88706e+42 -0.37867 -1.95703e+00 -3.62135e-01
0.95 0.1 3000 9.52520e+41 0.47089 0.24192 1.89941 1.97961e+41 -0.07791 -1.53951e-01 -1.50515e-01
1.40 0.7 8000 1.24796e+43 0.59236 0.55801 2.15455 2.47287e+42 -0.15323 -4.31346e-01 -2.24138e-01
1.15 0.5 17000 1.08391e+43 1.02633 1.21577 3.36603 1.27195e+42 -0.37878 -1.74374e+00 -3.60850e-01
1.15 0.8 1000 5.92756e+42 0.38127 -0.62261 2.65948 1.24068e+42 -0.03232 -3.70837e-02 -8.25915e-02
0.80 0.5 7000 6.08641e+42 0.67919 0.80732 2.60428 1.07479e+42 -0.23626 -8.46762e-01 -2.82383e-01
1.15 0.5 4000 5.98473e+42 0.48252 0.30102 1.92532 1.21580e+42 -0.08465 -1.89509e-01 -1.60105e-01
